index,text,true_label
1,"يا عزيزي الغالي، لا تعلم كم أحترمك وأقدرك",Not
2,الود سمين والبت شينه شناه مره بتبلعو النصحيه لييه,Appearance
3,اتفق منفوخ وانفقع كمان,Appearance
4,اححه رزي يدش يا دبه يا خادمه ☹️ 😂 😂,Appearance
5,يعنى مفيش غيرها 🙄 🙄 😂 😂 طيب كانت لبست باروكة سودا كنا تغاضينا ونسينا الحواجب 😂,Appearance
6,ابي مترهله مربربه دبه متينه ثلاثينيه اربعينية كبيره متزوجه ام عيال او مطلقه محرومه اطفي محنتها واشبع رغباتها بكل سر,Appearance
7,خاصة اذا كان دبه وانا نحيف,Appearance
8,اقرع ومتشيرط,Appearance
9,دبا سمين بو ريالين لازم يلبس سروالين,Appearance
10,انت في حضرة ابو قمطه لا تستغرب تغييره الغبي قزم الاتحاد امام انديه حواري 😅 😅,Appearance
11,كنه شعر امي لا تحنت 👀,Appearance
12,ربي رد كيدهم في نحرهم سادوم وعامورة على عماماتكم اجمعين بدءا من قزم إيران في لبنان,Appearance
13,قعدت حبه اضحك ع مصدوم و ابص عليه و اقول فوعون ابو كرش 😂 😂,Appearance
14,امال معترض علي ايه انا بتكلم علي الشهر بتاعي 😂 انت حافظ مش فاهمي يا اقرع 😂 😂,Appearance
15,يجبك امل تهفك بنص ويهك المربع,Appearance
16,لا حبيبتي العيدية ماخصها بالدين 😒 شو ذنبي انا اذا هني بيعطوني عيدية أكثر منك يا دبه 😜,Appearance
17,اذا هذي سمينة انا وشوو ياكلبه,Appearance
18,انا نحفت وصار جسمي منطقة الارجل مترهله هل فيه امل انها تنشد مع الرياضة عمري ومتعقده منها 💔 💔 — لو الترهل مو شدي,Appearance
19,لول اشمعني اقرع 😂 😂,Appearance
20,هذي مدحه بس انت بقره 😭 😭,Appearance
21,فعلن دبه,Appearance
22,يازين شكله هنا الحين اقرع ومدقن شكله طالع خايس,Appearance
23,هيه انتي يا بزر المتوسط من شفت افتارك غسلت ايدي واضح ريحتك فايحه هه,Appearance
24,صباح للشين والبضم وقزه والقصيره وبغيت انسى ابو كرش يالله الخيره صباحكم غيير 😂 😂,Appearance
25,بالهجري يا دبه 😂 😂,Appearance
26,يارجل اشفيك لا تبيع وماراح تهبط كل عمله ترتفع يقولون نفس هالكلام وراجع تغريدات المحلل ابو كرش تلق,Appearance
27,اي والله لك وحشه ي دبه 💕 🤩,Appearance
28,ابي وحده دبه او مربربه تعرض لي بمقابل,Appearance
29,هي قزمة وأنا قزم شنو بنجيب غير الأقزام شوف لي وحدة طولها يكون متر وعشرين سنتيمتر 🥺,Appearance
30,لا دبه 😭 😭,Appearance
31,مكتوبالك ي قزم ي اقرع,Appearance
32,😎 😂 لما نمشى احنا الاتنين مع ايمان مصطفى بنبقى اقزام 🌚 🌚,Appearance
33,طيب انا كيف بدي اقتنع بكلامك وانتي بالاصل وزنك مش مثالي مبينه سمينه صح او انا غلطانه,Appearance
34,جايبين واحد اقرع 😂 😂,Appearance
35,هيدا مش كرش هيدا نفخه,Appearance
36,اهو البامبرز يا اقرع 😅 🔥 😂,Appearance
37,ليه الاجانب ريحتهم شخاخ يع نقرفين ما يتروشو,Appearance
38,بنحاش تخيل دبه وعلى الباب فجاءه ياربي,Appearance
39,وانتي كبر البقره جايه ترمين كلام يا بقره,Appearance
40,شعرفك يا دبه 🥺 💔 كلماتك خففت شكرا الك وردة ولإهتمامك يا طيبة 😞 💙,Appearance
41,غريبه ماقلتي لحجي ه,Appearance
42,متأكد انه ماء وجهكم عبارة عن شخاخ,Appearance
43,ايه يجرع,Appearance
44,كل دي شفايف اي بتنفخيهم عند بناع كاوتش,Appearance
45,تعالي لقيت لك اقرع افف,Appearance
46,وانتي زعمك دبه وشينه هه,Appearance
47,ليش شعر بنتك خشن ليش ما تحطين حنا زيت خلطة ليش عيالك مو حلوين مثلك ليش زوجك ما اشترى لك ما سفرك,Appearance
48,مالوومه انا عدت المقطع اكثر من مره وماعرفت مين يضارب مين واضح انهم حاسو مخه والمصور بصراحه شكله قزم اومتخبي تحت الدرج,Appearance
49,ترا قزم يع وله وجه يستقوي,Appearance
50,تجيش لبسها لحجي ومومتناسق عشان سعره غالي مااش,Appearance
51,هذا الرسم م محمد عبده قاصر لا ينفجر لغلوغه,Appearance
52,انتي مش سمينه انتي طويله بالعرض,Appearance
53,ايه حنا احلى منك انتي بشعه وع — صايرين تبكو اكثر من البنات الدنيا غريبه والله,Appearance
54,الحمدالله طلع بيكبر على بالي يوم هو صغير انه قزم 😰,Appearance
55,يابوي اقزام وش نبي فيهم 😡 😡,Appearance
56,بعايرك عشان دبه بس خخ يابقره يابرميل,Appearance
57,اقرع لسيدك,Appearance
58,مسميش طاطا يا اقرع ياعرص 😂,Appearance
59,هيو بش يا لحجيه,Appearance
60,بقرة بس تمدح نفسها,Appearance
61,بوروتو قزم وهو مراهق نفس ناروتو شكله بيطول بس يكبر,Appearance
62,هذي جبتها من كيسيبيديا انت احول شي 😁 😂,Appearance
